date-time,headline,views,tags
2017-08-18 12:31:00,Georgian Leaders Condemn Barcelona Attack,2,
2017-08-18 17:44:00,"Ruling Party, Opposition Meet over Constitutional Amendments",4,
2017-08-21 12:08:00,The Weekly Tripwire – Issue 6,5,
2017-08-21 13:30:00,"Democratic Movement, Free Georgia Name Joint Mayoral Candidate",4,
2017-08-21 17:29:00,Georgia’s Foreign Trade in Jan-July 2017,4,
2017-08-22 12:35:00,Forest Fire Rages in Borjomi Municipality,5,
2017-08-22 15:37:00,Municipal Election Date Set for October 21,2,
2017-08-22 17:41:00,Opposition Sets Conditions for Resuming Dialogue on Constitutional Amendments,6,
2017-08-23 14:10:00,Forest Fire Response Efforts Underway in Borjomi,4,
2017-08-23 15:47:00,Jamie Kirchick: We Have Learned a Lot from the Russo-Georgian War,6,
2017-08-23 17:02:00,Tbilisi Protests the Abkhaz Visit to Syria,2,
2017-08-23 17:48:00,PM Appoints New Governor of Guria Region,4,
2017-08-24 13:33:00,Court Extends Pre-Extradition Period for Arrested Turkish Citizen,2,
2017-08-24 16:24:00,Borjomi Forest Fire Response Efforts: Day 5,2,
2017-08-24 17:52:00,Georgian Soldiers March at Ukraine Independence Day Parade,15,
2017-08-25 15:13:00,Amnesty: Charges against S.Ossetia Civic Activist ‘Blatant Violation’ of Freedom of Expression,8,
2017-08-25 16:08:00,Head of EU Monitoring Mission Leaves His Post,3,
2017-08-25 16:57:00,Governor Appointed in Racha-Lechkhumi and Kvemo Svaneti Region,20,
2017-08-25 18:08:00,Borjomi Forest Fire Response Efforts: Day 6,1,
2017-08-25 18:26:00,Eight Candidates Shortlisted for Filling Two ECHR Judge Nominee Positions,7,
2017-08-26 13:52:00,Russian Foreign Ministry on Borjomi Forest fire,2,
2017-08-26 14:41:00,Political Parties Fail to Resume Dialogue on Constitution Reform,7,
2017-08-26 21:50:00,"Gay Rights Activists Assaulted, Briefly Detained",9,May 17
2017-08-26 22:30:00,Giorgi Kvirikashvili: Borjomi Forest Fire Contained,1,
2017-08-28 15:31:00,Georgian from Pankisi Gorge Dies in Syria,16,
2017-08-29 17:29:00,Multinational Drills to Kick Off in Georgia,3,
2017-08-30 13:04:00,Christopher Walker: Citizens are the Key in Democracies,10,
2017-08-30 15:09:00,"Turkmen, Georgian Leaders Meet, Speak of Transit Cooperation",7,
2017-08-30 15:33:00,The Weekly Tripwire – Issue 7,14,
2017-08-30 17:06:00,Forest Fire Response Efforts Underway in Abastumani,4,
2017-08-30 17:57:00,Reporters Without Borders on Azerbaijani Journalist’s Case,3,
2017-08-30 19:31:00,Georgia Closes Gülen-Affiliated School in Tbilisi,39,Chaglar Educational Institutions
2017-08-31 14:14:00,Government Re-submits List of Candidates for Vacant ECHR Judge Position,5,
2017-08-31 16:49:00,"EaP, Visegrad FMs Meet in Budapest Ahead of Brussels Summit",2,
2017-08-31 19:02:00,Giorgi Kvirikashvili: Speculations on Russia’s Assistance in Borjomi Wildfire ‘Shameful’,2,
2017-08-31 20:06:00,Interior Minister: Abastumani Wildfire under Control,2,
2017-09-01 11:44:00,FM Janelidze: EU Membership ‘Our Ultimate Goal’,3,
2017-09-01 15:45:00,Ruling Party: Further Consultations over Constitutional Reform ‘Senseless’,3,
2017-09-01 16:13:00,Abkhazia and Tskhinvali Region in 2017 Freedom House Report,2,
2017-09-02 12:58:00,Ruling Party Names Tbilisi Sakrebulo Candidates,1,
2017-09-02 13:16:00,Venice Commission President on Constitutional Reform Developments,2,
2017-09-04 13:01:00,Annual Multinational Exercise Starts in Georgia,1,
2017-09-04 16:57:00,FM Janelidze Meets President Lukashenko in Minsk,1,
2017-09-04 17:54:00,Four Opposition Parties Name Mayoral Candidate,1,
2017-09-04 22:39:00,Forest Fire Response Efforts Underway at Three Locations,3,
2017-09-05 11:04:00,Mikheil Saakashvili: Denial of Entry to Ukraine will be ‘Damaging’,4,Mikheil Saakashvili
2017-09-05 12:59:00,Donald Jensen: Russia is Creating New Facts and Discrediting Georgia’s Sovereignty,14,
2017-09-05 13:59:00,European Georgia Joins European People’s Party,10,
2017-09-05 17:03:00,Tbilisi Seeks Saakashvili’s Extradition from Ukraine,50,"Girgvliani Case,Mikheil Saakashvili"
2017-09-05 22:32:00,Opposition Parties Appeal to Venice Commission,5,
2017-09-05 22:35:00,Priest Suspected in Murder Plot Sentenced to Nine Years in Prison,30,
2017-09-06 13:13:00,President Margvelashvili: Georgia’s EU Membership ‘Beneficial’ for Russia,4,
2017-09-06 15:06:00,CSOs Urge GDDG to Wait for Venice Commission Opinion on Constitution,1,
2017-09-06 16:48:00,Central Bank Keeps Key Rate at 7%,2,
2017-09-06 17:32:00,"Azerbaijani, Georgian, Turkish FMs Meet in Baku",6,
2017-09-07 11:50:00,Three Georgian Soldiers Wounded in Afghanistan,7,
2017-09-07 17:03:00,"GEL Appreciates Slightly Against USD, EUR",1,
2017-09-08 14:38:00,New Chief Auditor Named,3,
2017-09-08 17:09:00,"EaP, EU Foreign Ministers Meet in Tallinn",1,
2017-09-11 14:53:00,"Saakashvili Enters Ukraine Forcefully, Authorities Launch Investigation",13,Mikheil Saakashvili
2017-09-12 10:31:00,Margvelashvili Offers to Revise Draft Constitution,6,
2017-09-12 12:05:00,"FM Janelidze Meets Armenian Counterpart, President",4,
2017-09-12 23:55:00,Govt Mulls Exemptions for Finance Sector before Constitutional Ban on Land Sales to Foreigners,2,
2017-09-13 10:59:00,Elections 2017: Weekly Digest No. 1,5,
2017-09-13 13:36:00,"Ultranationalists Rally Against Soros Foundation, Land Ownership Changes",18,
2017-09-13 15:59:00,Luis Navarro: Little Opportunity for Opposition Success in Short Term,15,Salome Zurabishvili
2017-09-14 13:56:00,Ambassador Zurab Pololikashvili Appointed as UNWTO Secretary General,13,
2017-09-14 17:16:00,Labor Party Names Tbilisi Mayoral Candidate,3,
2017-09-14 18:35:00,Political Party Donations,4,
2017-09-15 14:05:00,"President, Opposition Finalize Work on Constitution Text",2,
2017-09-15 16:54:00,The Weekly Tripwire – Issue 8,5,
2017-09-15 23:50:00,"UNSG: Right of Return of Displaced from Abkhazia, S.Ossetia ‘Should Always Be Stressed’",3,
2017-09-18 11:02:00,Mukhtarli’s Case: Georgia Has Yet to Prove Its Innocence,13,
2017-09-18 14:20:00,"Georgia, Moldova, Ukraine MPs Call for EU Membership Perspective",2,
2017-09-18 16:05:00,Q2’17 GDP Growth 4.7% – Preliminary Data,5,
2017-09-19 10:20:00,Elections 2017: Key Dates and Procedures,5,
2017-09-19 10:23:00,The Weekly Tripwire – Issue 9,9,
2017-09-19 13:23:00,Elections 2017: Weekly Digest No. 2,5,
2017-09-19 15:36:00,Georgia in the U.S. Military Budget for 2018,17,
2017-09-19 21:28:00,"Afgan Mukhtarli’s Wife Speaks of Spying, Demands Investigation",5,
2017-09-20 10:23:00,Georgia in the UNGA General Debate,3,
2017-09-20 13:01:00,"Georgian PM Meets EU, OSCE Officials in New York",2,
2017-09-20 16:23:00,Fifth EU-Georgia Parliamentary Association Committee Meeting,6,
2017-09-20 17:26:00,Russian Minister: Moscow ‘Confirms’ Financial Commitments to S.Ossetia,3,
2017-09-20 17:55:00,"President, Opposition Unveil Joint Document on Constitutional Amendments",6,
2017-09-20 18:18:00,Georgia Succeeds France as Open Government Partnership Chair,3,
2017-09-20 19:55:00,Parliament Approves New Chief Auditor,2,
2017-09-21 16:23:00,Republican Party to Lobby Civil Partnership for Same Sex Couples,10,May 17
2017-09-21 17:39:00,Russia to Establish Customs Post in Sokhumi,5,
2017-09-22 10:39:00,Ruling Party Makes Concessions to Opposition,3,
2017-09-22 10:51:00,Prime Minister Kvirikashvili’s UN Speech,13,
2017-09-22 16:18:00,"PM’s UNGA Speech: Georgia ‘Growing, Vibrant, Resilient’",12,
2017-09-22 17:19:00,Georgia Spent Nearly Million for U.S. Lobbying in 2016,7,
2017-09-24 14:05:00,Officials Condemn Demolition of Ethnic Georgians’ Homes in S. Ossetia,20,
2017-09-25 12:25:00,Venice Commission on Georgia’s Draft Constitution,11,
2017-09-25 13:58:00,"Estonian, Latvian, Lithuanian MFAs on Georgia’s EU Membership Perspective",4,
2017-09-25 18:26:00,IRI will not do a Full-scale Election Observation of Municipal Polls,7,
2017-09-25 22:55:00,President Declines Request for Convening Special Parliamentary Sitting,2,
2017-09-26 12:52:00,Four Factions in Parliamentary Majority Speak in Favor of Constitution,4,
2017-09-26 15:19:00,Elections 2017: Weekly Digest No. 3,3,
2017-09-26 18:14:00,Russian Diplomat: NATO Activities in Georgia ‘Serious Threat’ to Russian Security,2,
2017-09-26 22:27:00,Parliament Approves Constitution on Final Reading,38,
2017-09-27 11:53:00,The Weekly Tripwire – Issue 10,7,
2017-09-27 16:44:00,Georgian Leaders Commemorate the Fall of Sokhumi,7,
2017-09-27 16:59:00,Key Points of Newly Adopted Constitution,479,
2017-09-27 17:43:00,PM Giorgi Kvirikashvili meets Angela Merkel,8,
2017-09-28 12:19:00,President Offers Consultations on Parliamentary Chairman’s Veto Proposal,2,
2017-09-29 12:57:00,OSCE PA Special Representative Concludes Georgia Visit,3,
2017-09-29 16:59:00,UN Human Rights Commissioner Presents Report on Georgia,5,
2017-09-29 19:38:00,President Margvelashvili Holds NSC Session,5,
2017-10-01 18:36:00,Confrontation Leaves Police Officers Injured in Akhalkalaki,7,
2017-10-02 16:55:00,President Margvelashvili Meets Portuguese Counterpart,4,
2017-10-02 17:58:00,Georgian from Pankisi Gorge Dies in Syria,13,
2017-10-03 12:20:00,Chief Auditor Fires Deputies amid CSO Concerns,4,
2017-10-03 14:09:00,NDI’s Pre-Election Assessment: Largely Orderly but Uncompetitive Campaign Environment,5,
2017-10-03 15:33:00,The Weekly Tripwire – Issue 11,6,
2017-10-03 17:38:00,Opposition Protests Possible Transfer of Lands to Panorama Tbilisi,6,
2017-10-04 11:58:00,President Invites Ruling Party for Consultations on Draft Constitution,3,
2017-10-04 13:53:00,Elections 2017: Weekly Digest No. 4,4,
2017-10-04 17:09:00,Georgian Lawmakers Hold Talks in Moscow,7,Alliance of Patriots
2017-10-05 11:59:00,Why Georgia’s Abkhazia Policy Has Failed,39,"Abkhazia,Conflicts"
2017-10-05 13:18:00,PACE Committee Recommends Lado Chanturia for ECHR Judge Position,7,
2017-10-05 15:28:00,Georgia Protests Syrian Visit to Abkhazia,4,"Abkhazia,Conflicts"
2017-10-05 15:35:00,German Defense Minister Visits Georgia,7,
2017-10-05 17:44:00,OSCE Media Freedom Representative Concludes Country Visit to Georgia,4,
2017-10-06 09:54:00,Harlem Désir: No Strong Society without Strong Media,6,
2017-10-06 15:04:00,MPs Discuss Mandatory Gender Quotas Bill,8,
2017-10-06 17:38:00,"Elections 2017: Tbilisi Mayoral Candidate Platforms – Jobs, Employment",4,
2017-10-06 18:18:00,President to Veto Constitutional Amendments,4,
2017-10-09 11:32:00,Emin Milli on ‘Islands of Independent Information’ in Azerbaijan,18,
2017-10-09 13:37:00,"Phakiso Mochochoko: No Cooperation from Moscow, Tskhinvali in ICC Investigation",54,
2017-10-09 15:08:00,Venice Commission Final Opinion on Georgia’s Draft Constitution,12,
2017-10-10 12:57:00,Georgia in NATO PA’s Bucharest Resolution,6,
2017-10-10 15:38:00,EU Delegation on Georgia’s Draft Constitution,6,
2017-10-10 16:04:00,President Vetoes Constitutional Amendments,12,
2017-10-10 17:45:00,The Weekly Tripwire – Issue 12,13,
2017-10-11 10:05:00,Lado Chanturia Becomes ECHR Judge,22,
2017-10-11 11:45:00,Opposition Continues Protests on Transfer of Lands to Panorama Tbilisi,7,
2017-10-11 12:41:00,"Non-Parliamentary Parties Concerned over ‘Discriminatory, Uneven’ Election Environment",3,
2017-10-11 17:22:00,Georgia Hosts South-East Europe Defense Ministerial,5,
2017-10-11 18:12:00,Red Cross Identifies Remains of Abkhazia Conflict Victims,9,"Abkhazia,Conflicts"
2017-10-11 18:14:00,Elections 2017: Weekly Digest No. 5,4,
2017-10-12 13:15:00,Commentary: Georgia-China relations are about more than economics,44,
2017-10-12 16:17:00,"Elections 2017: Tbilisi Mayoral Candidate Platforms – Poverty, Social Benefits",5,
2017-10-12 17:31:00,41st Round of Geneva International Discussions,8,
2017-10-13 11:09:00,"Georgian Leaders Discuss Russian Occupation, Strategic Priorities",9,
2017-10-13 12:09:00,Georgian MFA on Catalonia Developments,3,
2017-10-13 15:11:00,‘He who says A must say B’ – or why Tornike Sharashenidze’s Abkhazia policy fails,40,"Abkhazia,Conflicts"
2017-10-13 16:13:00,Peter Pomerantsev: Russia Uses Non-Kinetic Warfare against the West,16,
2017-10-13 22:21:00,Parliament Overrides Presidential Veto on Constitutional Amendments,21,
2017-10-13 22:59:00,U.S. Embassy on Constitutional Amendments,9,
2017-10-16 12:13:00,Elections 2017: Tbilisi Mayoral Candidate Platforms – Environment Protection,5,
2017-10-16 16:42:00,"Georgian, Italian Presidents Meet, Discuss Bilateral Cooperation",6,
2017-10-17 11:50:00,Lavrov: Moscow Will Respect South Ossetian Sovereignty,5,
2017-10-17 15:27:00,Georgia Bids Farewell to Abkhazia Conflict Victims,5,"Abkhazia,Conflicts"
2017-10-17 17:11:00,The Weekly Tripwire – Issue 13,8,
2017-10-17 17:58:00,Women in Power: Georgia in the Council of Europe Report,5,
2017-10-18 11:16:00,Sokhumi Mulls New Restrictions for Ethnic Georgians,16,"Abkhazia,Gali"
2017-10-18 13:46:00,Elections 2017: Weekly Digest No. 6,8,
2017-10-18 16:29:00,Elections 2017: Tbilisi Mayoral Candidate Platforms – Transport Policy,4,
2017-10-18 18:06:00,Parliamentary Committees Finalize Initial Discussions on 2018 Draft State Budget,5,
2017-10-19 13:42:00,Georgia’s Foreign Trade in January-September 2017,5,
2017-10-19 15:26:00,Georgia Transfers BUK Missile to the Netherlands,26,
2017-10-19 16:17:00,Back to Containment: David Kramer on How to Deal With Putin’s Russia,51,
2017-10-19 19:18:00,Elections 2017: Tbilisi Mayoral Candidate Platforms – City Management,4,
2017-10-19 21:12:00,CSOs Seek Participation in Public Defender’s Selection Process,5,
2017-10-20 10:19:00,President Signs New Constitution into Law,16,
2017-10-20 14:09:00,Polish Foreign Minister Reiterates Support to Georgia’s European Aspirations,5,
2017-10-20 17:04:00,Georgian Dream’s Campaign Headquarters Attacked in Marneuli,10,
2017-10-20 18:31:00,"President, Prime Minister Call for High Voter Turnout",3,
2017-10-20 20:19:00,FM Janelidze: Georgia Meets EaP Summit ‘In Good Shape’,6,
2017-10-20 23:15:00,NGO Assessment of Pre-Election Environment,7,
2017-10-21 09:50:00,Polls Open in Georgia’s Municipal Elections,3,
2017-10-21 10:18:00,President Says He Voted for Three Different Electoral Subjects,3,
2017-10-21 12:14:00,CEC: Voter Turnout 6.74% at 10am,5,
2017-10-21 12:15:00,Tbilisi Mayoral Candidates Cast Ballots,4,
2017-10-21 13:09:00,CEC: Voter Turnout 16.5% by Noon,3,
2017-10-21 16:20:00,CEC: Voter Turnout 29.84% at 3pm,4,
2017-10-21 18:23:00,CEC: Voter Turnout 36.71% at 5pm,4,
2017-10-21 20:29:00,Rustavi 2 Exit Poll Gives Lead to Ruling Party,8,
2017-10-21 21:42:00,Municipal Elections Vote Count Underway,5,
2017-10-21 23:14:00,GDDG Celebrates ‘Very Important’ Election Victory,3,
2017-10-22 00:06:00,Opposition Candidates React to Exit Poll Results,3,
2017-10-22 00:44:00,GDDG Leads in Imedi-Commissioned Exit Poll,7,
2017-10-22 14:37:00,Preliminary Results: GDDG to Take Four-Fifth of Tbilisi Sakrebulo Seats,13,
2017-10-22 15:35:00,Preliminary Results: GDDG’s Kakha Kaladze Wins Mayoral Race in Tbilisi,33,
2017-10-22 17:08:00,Preliminary Results: Mayoral Races Set for Runoffs in Six Constituencies,6,
2017-10-23 12:01:00,Svante Cornell: Moscow’s purpose to undermine Georgia’s independence,12,
2017-10-23 14:40:00,"NDI’s Assessment: No Major Incidents during E-Day, Following ‘Uneven’ Competition",3,
2017-10-23 15:20:00,U.S. Embassy on Georgia’s Municipal Elections,5,
2017-10-23 16:28:00,"President: Elections Held Largely Peacefully, but with ‘Many Shortcomings’",3,
2017-10-23 18:01:00,"International Observers: Fundamental Freedoms Generally Respected, E-Day Held in Orderly Manner",4,
2017-10-23 18:30:00,Local Election Watchdogs Point at ‘Control of Voters’ Free Will’,5,
2017-10-24 11:42:00,Boris Johnson: Georgia’s Euro-Atlantic Vocation ‘One of UK’s Key Ambitions’,8,
2017-10-24 13:58:00,The Debunker: Sergey Lavrov Rewrites Soviet History,10,
2017-10-24 16:53:00,Mayoral Candidate Challenges Election Results in Tianeti,7,
2017-10-24 18:00:00,UNM Withdraws from Runoff Elections,6,
2017-10-25 12:37:00,"GEL Depreciates Further Against USD, EUR",4,
2017-10-25 16:00:00,Georgian 2017 Municipal Election Results in Maps,141,
2017-10-25 17:09:00,Independent Tbilisi Mayoral Candidate Mulls Political Party,12,
2017-10-26 14:38:00,Court Upholds Mayoral Candidate’s Lawsuit,6,
2017-10-26 15:39:00,Georgian Parliament Delegation Visits Israel,7,
2017-10-26 18:20:00,Georgia Appoints Nine New Ambassadors,20,
2017-10-27 11:34:00,"GEL Continues Depreciating Against USD, EUR",3,
2017-10-27 11:47:00,Four Parliamentary Speakers on Georgia’s New Constitution,10,
2017-10-27 14:59:00,Spain Reiterates Support to Georgia’s Territorial Integrity,7,
2017-10-27 15:30:00,Senator Risch: Georgia will become a NATO member once satisfies criteria,7,
2017-10-27 17:28:00,Two U.S. Congressmen Introduce Bipartisan Resolution on Georgia,6,
2017-10-28 17:29:00,Government to Introduce State Program for Abkhaz Language Protection,7,
2017-10-28 18:28:00,Opposition Candidate Wins Mayoral Race in Tianeti,14,
2017-10-30 12:43:00,Q3’17 GDP Growth 4.4% – Preliminary Data,5,
2017-10-30 17:10:00,GEL Depreciates Further Against USD,4,
2017-10-31 10:44:00,"Ombudsman, NGOs Call for Probe into Man’s Death",5,
2017-10-31 11:26:00,Back to ethnic roots or politics of exclusion in Abkhazia?,22,"Abkhazia,Conflicts"
2017-10-31 12:12:00,Finnish Defense Minister Visits Georgia,4,
2017-10-31 15:11:00,"Azerbaijani, Georgian, Turkish Leaders Open Regional Rail Link",16,
2017-11-01 12:14:00,"President, PM Condemn New York Truck Attack",4,
2017-11-01 14:10:00,The Weekly Tripwire – Issue 14,10,
2017-11-01 15:50:00,Georgian Citizen Killed in Action in Ukraine,4,
2017-11-01 18:39:00,Estonian President Visits Georgia,20,
2017-11-02 13:28:00,Parliamentary Speaker Hosts Saudi Counterpart,5,
2017-11-02 14:41:00,CEC Releases Final Municipal Election Results,32,
2017-11-02 17:14:00,"Georgian, Russian Patriarchates Mull Working Group on Church Affairs in Abkhazia",30,"Abkhazia,Conflicts"
2017-11-02 18:20:00,Georgia in the Euronest PA Resolutions,3,
2017-11-03 11:11:00,Ex-Chief of Military Police Detained in Ukraine,14,
2017-11-03 12:41:00,Elections 2017: Weekly Digest No. 7,5,
